data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,predictions
3,182,C,15.898254045567505,2013,1,2.267596888785248,2,M,p,55.94815980369047
7,167,G,25.43659324359423,1203,1,4.4125009612448,1,M,p,68.45193178186577
7,281,A,10.619586989787695,1099,1,0.18226528714777696,1,M,p,73.6591813071281
2,152,D,25.480639789084,1461,1,9.59286459362568,1,M,p,64.63557289516575
1,289,B,24.87368956504848,2721,1,0.9611764638900466,2,M,p,81.58827898016008
8,266,G,11.879168134432339,2479,1,2.085652113261455,0,M,p,74.9100730781389
2,116,A,24.115567008721772,2238,1,7.068883071458004,0,M,p,53.74748722274574
0,100,C,18.804448717503934,2426,1,4.544817921744828,2,M,p,40.876055703293915
9,141,F,17.077036153265052,2000,1,6.001623073379169,2,M,p,59.78335410522448
9,274,C,18.58471207116574,2957,1,6.76904454565567,0,M,p,88.38188694546481
5,197,G,21.849501804262662,2641,1,1.4439249259916398,1,M,p,65.8637926759647
2,112,F,22.735297666931128,2780,1,9.164588349887909,1,M,p,53.80395563210733
2,276,D,28.797185328407522,2244,1,6.278086179558738,1,M,p,89.0083053430113
6,151,E,17.712842879500112,1397,1,7.827207990210633,1,M,p,60.546576064395666
7,159,A,28.237124886356955,1896,1,6.385556871869499,2,M,p,71.35169401808845
2,272,E,26.18775189036283,2138,1,0.6670968358237339,1,M,p,80.29382236261222
1,262,C,19.049400044831486,1251,1,0.8208876909237572,1,M,p,70.8474119821691
4,153,G,10.782374349467409,1350,1,1.7226265174079358,0,M,p,46.24300949745063
6,272,H,13.254519965803983,1413,1,3.2100967828628644,1,M,p,76.03982631100358
8,262,H,10.030728693891382,2966,1,5.085440424931057,0,M,p,75.45015948823058
1,209,E,26.840812393791232,2324,1,9.386917628028048,1,M,p,75.80751640843829
6,165,E,15.348860410698473,1015,1,3.813742565942684,2,M,p,57.2266632212897
3,159,D,20.87650904076988,2406,1,7.288654519179755,2,M,p,60.83302662278246
7,165,H,20.83391764454148,1252,1,1.0557229066477751,2,M,p,60.597742736177025
5,249,G,20.32337254579747,1736,1,9.42766546333122,2,M,p,82.7836790297713
0,198,E,23.94041081201648,2208,1,5.508067714163042,1,M,p,65.94647569706895
9,226,E,10.55729066980124,1045,1,7.94320266797171,2,M,p,72.80291508773408
3,184,E,19.099982802619188,1635,1,0.3076249810988918,2,M,p,57.26545949256385
6,252,G,28.10132741047309,1077,1,8.128439868030794,0,M,p,90.26003488135174
6,240,A,22.67403222309337,2588,1,9.980716855392222,1,M,p,84.86530106397242
9,294,C,26.530362316120573,2522,1,0.8854330635190177,2,M,p,93.62884387132816
6,237,E,14.30501488924139,2294,1,1.1669553199967329,1,M,p,67.99390365473144
9,198,H,14.53553254380054,2931,1,6.401114884455327,2,M,p,69.25656381718788
7,172,G,11.394280593672585,2338,1,7.738486269003753,1,M,p,60.18513352526992
3,134,C,19.03929153861179,1350,1,0.8314008659642125,1,M,p,47.77673186012751
5,133,H,19.67220561565998,1513,1,3.36331983504206,0,M,p,53.057435560709784
9,160,G,13.28987497313921,2936,1,9.23495122887641,0,M,p,63.38536344929314
8,216,G,18.16571140581584,2643,1,6.968056967044313,0,M,p,75.440652414803
0,251,C,17.096452504965114,2724,1,4.8800999990748455,0,M,p,69.74121065906084
3,222,G,26.78032909242679,1892,1,8.694776613962183,2,M,p,80.05660818698762
3,199,F,16.186513062963087,2212,1,0.9942987136206948,2,M,p,58.326996633613724
0,128,F,23.53405597216423,2563,1,6.832865028262639,2,M,p,52.975605533844266
5,112,G,23.779609779960328,2150,1,1.7357249699931463,0,M,p,50.949132332416795
2,106,A,29.82362430845325,2895,1,8.025057662179849,0,M,p,57.819797909247995
2,274,B,16.763825860120722,2963,1,7.858518412881255,0,M,p,79.40029854043513
3,212,B,15.44860124438972,1316,1,8.744462992046046,2,M,p,67.96120991745606
3,258,F,11.883534873358851,2221,1,3.549439858985336,1,M,p,68.76289327488466
9,281,G,11.315790378666925,2376,1,9.168840672532284,0,M,p,85.65228672124812
4,276,D,25.609719735668,1565,1,8.226883469472705,1,M,p,90.4979057232404
1,111,C,25.072418834351932,2430,1,5.987831580659798,1,M,p,51.32612982204108
8,249,E,26.3607045209175,1048,1,8.626522678804031,0,M,p,91.01461112879907
0,161,C,22.85043179946987,1038,1,8.648244718260571,1,M,p,60.73312819531092
3,206,E,23.41747090823593,1720,1,5.318696022698678,1,M,p,70.5008614276058
0,270,G,11.928927351063109,1121,1,8.012627829583304,2,M,p,72.00977907021398
5,274,B,25.939076315175253,2859,1,0.8973372936909618,0,M,p,84.31376994966321
7,256,D,22.71051284454373,2474,1,9.582045111050622,1,M,p,88.8933341489774
9,157,G,19.56117598160219,2452,1,0.06781534527566803,2,M,p,59.28538029922905
2,183,E,12.906632481162328,2510,1,7.371919557863476,1,M,p,57.33200229199756
3,198,D,21.50981557961454,2438,1,8.44518272309346,1,M,p,70.31853573668427
1,149,E,11.081143683057942,1132,1,4.496552324788009,1,M,p,44.86499240046278
3,158,H,21.495763400246734,2321,1,1.5546243325462827,0,M,p,55.477432528364695
6,237,D,10.87739558156894,2196,1,6.651634030340594,0,M,p,70.36149257055378
1,134,E,22.508626270826575,2405,1,1.1745259232287186,2,M,p,48.81492894227628
2,110,G,26.176385481047554,2873,1,5.073172594306956,1,M,p,52.40992864259662
3,281,G,21.542101614900194,1978,1,4.477856114921725,0,M,p,82.90905030789521
4,283,F,15.642762813173912,1125,1,4.111287743403629,2,M,p,78.86105242723058
6,282,C,18.21261575978836,1529,1,5.6800535821669405,0,M,p,84.93037174857443
1,221,C,29.559018356353363,2545,1,1.882317018609878,0,M,p,73.15678010466671
6,200,C,13.80607370512378,2566,1,8.310836508710628,2,M,p,67.2917317086196
7,215,E,15.514065001822408,2697,1,4.082378031271424,2,M,p,68.80942331591197
0,199,C,23.971574157416853,1225,1,9.522401950194284,1,M,p,70.17761954050694
1,270,E,23.051814930030012,1677,1,7.452337996995047,2,M,p,82.63247920752237
3,154,D,28.857826943040948,2204,1,3.745019939658349,1,M,p,63.45596090075771
8,181,A,19.012301163069374,1996,1,6.017610005342116,0,M,p,68.28390687904086
9,118,B,26.80967149136077,2825,1,2.444046353703092,1,M,p,60.39178826840296
3,174,G,21.029887085050863,1454,1,7.538302840031849,0,M,p,64.1919426561691
0,192,G,23.752205060037788,1633,1,3.5890831605855937,0,M,p,62.666575605654764
2,236,B,19.1527390944542,2845,1,8.151482852280182,1,M,p,74.27467638731277
0,296,G,25.4708743748276,1518,1,0.27493222024746355,1,M,p,81.63022667343819
2,147,B,22.70051430354113,1666,1,9.84382817493253,1,M,p,61.41321454592367
3,130,F,20.320850398127284,2688,1,0.7822695666953128,0,M,p,48.07483167053215
3,146,B,27.439197557153612,1051,1,6.6142533567787565,2,M,p,63.45161542197401
8,142,E,27.750257768855988,2487,1,5.703441560840418,2,M,p,68.04187629528745
0,151,A,28.93247556250494,2296,1,8.006230304927923,1,M,p,63.554457464884614
0,210,B,18.654180390389786,2339,1,6.470826503096213,0,M,p,64.56518585429619
9,265,A,21.080096608559337,2068,1,6.585871601934406,1,M,p,88.63213539641515
8,203,D,15.982656956682586,2299,1,8.337688551550258,0,M,p,72.25534964375773
6,230,A,11.293754220417034,1778,1,4.233056972006809,0,M,p,66.93839684498681
4,111,A,17.560761201308633,2926,1,6.090028639576875,0,M,p,48.314723881167694
5,183,C,22.254276996030168,2448,1,9.095140010831075,2,M,p,71.04717531085024
8,259,D,26.99970443726737,2303,1,1.5899774244580305,2,M,p,86.58357715211136
9,298,D,21.373916162393343,1158,1,1.680501501807634,0,M,p,90.5845834474336
7,118,B,26.27868341562941,1281,1,6.145217330150869,1,M,p,61.1802076532783
5,167,D,19.8152957109012,1507,1,0.8543591364131897,0,M,p,57.471862665243144
3,287,G,18.409984017445353,2719,1,2.9912160930962437,1,M,p,79.81628927908825
2,157,E,20.902074205380206,2041,1,8.829285984991586,0,M,p,60.77327041541643
8,129,G,25.38085035081555,1873,1,4.124929787287436,0,M,p,61.76256561590121
8,109,G,27.84753539179131,1138,1,0.8299558724032297,0,M,p,56.70769943501125
7,119,E,11.005581417329411,1084,1,2.242866381450153,2,M,p,43.81582947319661
3,263,H,19.29680106782387,1825,1,9.433765953866443,1,M,p,82.24246395507816
7,230,H,16.946738923098586,1877,1,0.8033916532613294,1,M,p,69.79916472744937
5,152,B,20.899298134915828,2398,1,5.4978978085670205,1,M,p,60.070470562030835
0,222,D,18.32048214260202,1661,1,0.3486522939582426,1,M,p,60.554318342965544
3,114,H,20.858849387765613,2185,1,9.957074947228088,0,M,p,54.50536248048966
7,167,H,16.36299965375811,2480,1,2.0024812748522325,2,M,p,57.93427319957402
2,132,B,11.25562439627496,1160,1,4.459227434319263,2,M,p,42.80767540426759
9,254,C,26.695897271065625,1650,1,7.539707408219298,0,M,p,92.42154109755128
7,163,H,17.22749610320772,2535,1,0.471995178711141,1,M,p,56.39259094021294
9,172,D,29.50921516304804,2215,1,2.797006332187373,2,M,p,73.90163168220153
6,258,C,18.977297624817034,2111,1,7.7861543331994465,2,M,p,82.94594213407534
8,120,H,13.523488260567973,1858,1,8.285204577226553,1,M,p,53.484054933908475
6,240,E,29.57123958695153,2208,1,9.658789943911815,0,M,p,90.7211202303823
0,193,D,15.309642071507534,2963,1,0.8117962166024617,2,M,p,52.55896230481613
4,104,F,26.61149710607831,2463,1,7.401508500745296,1,M,p,56.33765214401815
4,254,B,14.726872741413402,2062,1,6.221278902270485,0,M,p,74.37017749225764
2,170,B,10.522786034872183,1130,1,0.6783448274660553,2,M,p,45.95061296116972
8,108,D,11.689307498872079,1223,1,6.612322157847089,2,M,p,47.793505356914245
5,244,A,27.80147714860761,1698,1,6.023533768236308,1,M,p,85.10935611114627
1,297,C,15.467319896856404,2748,1,5.816189886157714,2,M,p,79.57949581738484
6,220,G,26.056079813935057,1652,1,2.9302335526279517,0,M,p,76.87806937392567
6,287,E,10.1959379908154,2101,1,6.924575251431987,0,M,p,79.98475126766618
4,244,C,14.40352700595337,1085,1,3.840371931672754,0,M,p,69.71720601996599
5,298,H,14.372640574064393,1770,1,5.277955265399008,2,M,p,83.07577239097348
4,298,E,25.12419251001503,2416,1,7.670975772564037,1,M,p,93.89574204553807
8,240,B,23.93660777324235,1656,1,4.873744626538713,0,M,p,83.30707949248912
8,134,A,20.05742699030698,2238,1,6.437318291274152,2,M,p,60.29566259839301
4,144,D,28.46937125439684,2508,1,0.4025183167644853,0,M,p,58.99832139439326
4,149,C,16.920534579413257,2569,1,9.137291638407591,1,M,p,58.33595837799544
0,254,H,10.152362781924364,1932,1,4.2360901188300355,2,M,p,63.47546424014283
3,295,C,12.648553744580171,1192,1,0.8436531601402519,2,M,p,74.10950164060024
1,291,C,25.640032842152557,1947,1,0.6269664481298876,1,M,p,82.34074457050122
5,172,C,26.852944765547644,2953,1,1.2621035931104774,2,M,p,65.18486554804967
2,193,A,29.61374428839272,2589,1,3.4234388716325936,1,M,p,70.38046471969398
7,237,G,16.938136015761934,1675,1,6.814148658882433,1,M,p,77.16126033958312
8,167,D,16.186666428707593,1344,1,2.596355864575012,0,M,p,59.55275358391111
2,116,G,21.654422544868,1450,1,9.176081146232589,2,M,p,53.6435566807949
4,171,G,17.43332126508481,2729,1,2.2287490492408324,2,M,p,56.293182764519756
2,149,B,27.50383225271493,1692,1,3.9170638766030654,1,M,p,60.20908247751043
9,265,D,10.304817635843698,2638,1,0.4190521880270981,0,M,p,72.83419974797154
1,195,G,12.851205659244947,1809,1,2.5520664619967404,2,M,p,53.67184471633444
1,105,E,11.868469550237096,1664,1,4.477441699320229,0,M,p,36.78214033241571
4,287,E,17.14119180136333,2311,1,6.731834668111207,1,M,p,83.62245162032272
0,214,B,24.984503981900566,1064,1,0.976443893294705,1,M,p,65.5565108452496
1,102,B,19.944752920596926,1960,1,2.146282549602041,0,M,p,41.11072479083431
2,161,D,25.38637318801332,1600,1,7.910863481839874,2,M,p,64.67287198863717
0,240,D,26.72791444729772,1405,1,3.8619190374538537,2,M,p,75.17369562755442
6,140,E,25.75661630999999,2210,1,3.9073316235159625,0,M,p,61.66289419129478
3,114,H,25.148853658424912,2537,1,9.00114118609935,0,M,p,57.388271277610585
7,206,B,10.214179701218042,1473,1,1.2232226662454526,2,M,p,59.411105678387386
4,185,H,10.3184894272261,1612,1,1.2124987671811271,2,M,p,51.6994774013806
5,290,A,25.298105089959307,1180,1,2.1692607675913407,2,M,p,88.1916482875323
7,157,A,29.3406523063376,2183,1,2.3817173095610222,1,M,p,67.95166958925945
0,284,A,25.057219943528576,1687,1,8.136523197105287,0,M,p,86.68189734886747
7,291,D,18.899977426243204,2504,1,1.4322389118509316,2,M,p,84.32088190900839
0,243,D,23.798416422699407,1658,1,7.590593599278772,0,M,p,76.85829601570558
4,215,D,10.348488781347012,1064,1,1.891532367908365,1,M,p,58.367365131734736
1,159,B,11.973746673913555,2779,1,1.84997151430712,2,M,p,45.02487993852587
6,282,E,14.473215775448107,1642,1,5.829980863838826,0,M,p,81.73812739472116
7,209,A,12.305564039971822,2336,1,6.9201214842234124,0,M,p,67.54351107069131
9,151,B,14.640973463104494,2882,1,9.454231397495557,1,M,p,63.028403904711844
6,225,B,13.07621493087801,1976,1,8.438544151257078,1,M,p,71.7339925813913
3,271,B,23.892379645994968,2643,1,4.492179243077254,0,M,p,83.04851336387807
4,259,H,11.94891381797854,1525,1,3.7521844469637817,2,M,p,70.42775551043201
2,273,D,14.540560746087685,1184,1,2.0432428248383463,0,M,p,71.40228357728543
5,296,G,17.349275246435074,1623,1,4.70603319255731,0,M,p,84.77269675612638
5,247,H,16.561339106664022,1837,1,5.119188025803863,2,M,p,74.72725902272063
0,287,G,18.495901156743006,2248,1,5.367433973902898,0,M,p,78.64901298494338
5,252,B,21.434920097273505,1108,1,6.159892655178492,0,M,p,81.12108363643033
7,224,C,19.848954035486766,1865,1,3.8231878001923314,1,M,p,74.2047926174351
4,276,D,20.607365494489308,1177,1,9.693323289283294,0,M,p,87.47621564201486
7,227,H,18.42764430103772,2441,1,7.352241973085092,0,M,p,77.04506655321805
8,228,G,21.784241679163795,2392,1,7.088539351681472,0,M,p,81.19434557407081
7,149,D,15.52815002706742,1801,1,1.5133480574427072,0,M,p,53.10482041552481
3,164,F,26.060582266227232,1860,1,4.102422624434212,0,M,p,63.2930842676404
0,282,E,27.416787866851248,2458,1,4.726528686680178,2,M,p,85.00955280862283
9,285,C,27.167195286042233,1831,1,6.385412206935492,0,M,p,97.87275390218056
3,127,C,12.738197424342433,1970,1,4.5369656813668495,2,M,p,44.4144236353174
2,148,F,11.273014885083047,2365,1,6.395523537597097,1,M,p,47.94047247307656
2,145,A,21.70438957129485,1348,1,6.61938324406985,0,M,p,56.895299537308176
6,260,B,13.058189900110035,1263,1,6.512068097671232,0,M,p,76.76453308501355
7,147,F,26.94784989097705,1795,1,4.2075931310145736,1,M,p,65.6250169051253
1,120,C,21.0603366449198,1206,1,2.43095145234032,1,M,p,45.978492658343015
3,129,D,10.497948455305623,1013,1,5.016199986539262,2,M,p,43.287338351695496
1,265,D,29.309051175856556,1762,1,0.1360194440097584,2,M,p,79.96869691087497
9,111,E,22.04677551090361,1345,1,1.2536597560249618,0,M,p,53.52716420474491
7,132,E,26.10913927251267,1509,1,5.9661932063168575,0,M,p,63.630141546232004
5,116,D,13.163552739805771,1794,1,7.512198878876827,1,M,p,47.9862374336702
1,202,A,18.72196641252752,1945,1,5.2403359825805405,1,M,p,63.000451822810625
5,109,H,27.79725521829431,1593,1,5.766521862829371,0,M,p,57.955992446516575
1,205,D,17.76779895786475,1005,1,8.254284696711302,0,M,p,65.73310832822426
7,164,C,23.859518739480194,1474,1,4.981427992999448,2,M,p,67.0170976254955
5,187,A,11.878393956933095,1842,1,3.1190634580498795,0,M,p,56.58252086758998
0,131,C,15.756200396498961,1881,1,6.392114753868022,1,M,p,46.14725036195854
6,184,D,21.37269215738069,1183,1,3.216298884112877,2,M,p,65.8074804346172
0,181,E,18.839492784916857,1576,1,2.160150864815421,0,M,p,54.64817031622513
2,286,F,14.099867050023224,1322,1,9.213580679395859,1,M,p,80.75022824691783
2,141,E,28.60422717536254,1480,1,7.782661433566169,0,M,p,63.45563870767978
6,266,H,24.913697432554013,2658,1,4.709154947279122,0,M,p,86.79805134172769
3,111,A,14.828706018375616,2725,1,6.1179062540334215,0,M,p,44.67902384681812
3,154,E,21.070919449753696,2961,1,9.157483374644023,2,M,p,61.86509642947671
9,270,A,27.56703427670206,2002,1,6.246821567667529,0,M,p,95.11662563328275
0,202,A,11.705144512168227,1632,1,1.1683461504823989,2,M,p,51.46034285835864
9,185,B,10.67052972100112,2472,1,9.389744945779766,1,M,p,66.17850802340777
6,254,D,14.92443284778183,1306,1,2.2512606030745754,2,M,p,73.00114476079926
1,113,G,10.534606524829046,2973,1,6.193210086778308,2,M,p,38.91004260034072
3,156,G,16.294944896049586,2239,1,5.9905013195128864,2,M,p,54.83640284611094
7,242,D,20.457073050668434,1439,1,3.3414065700102316,0,M,p,77.85343584961915
3,299,A,28.159768196021304,1199,1,5.258175157220074,2,M,p,93.19798913432926
7,268,C,25.2270417056646,1129,1,7.176522031147632,2,M,p,91.1413310226372
3,193,D,15.764181336196456,2154,1,4.101647762319831,2,M,p,59.84233736022973
5,175,F,19.372452164346324,2963,1,0.4077813680860321,1,M,p,58.23311119854717
8,152,C,26.719965370137405,2732,1,9.341632853593698,2,M,p,72.73260538133167
4,251,C,18.517685471674508,2244,1,9.822585205288645,0,M,p,80.75636843505804
3,212,G,17.014332082862552,1233,1,9.561333509545467,1,M,p,70.17840310266726
1,267,F,20.31076348866516,2948,1,3.2790991794381066,2,M,p,75.42448575527948
0,123,F,10.063259935914958,2692,1,5.488911730652032,1,M,p,38.55631378351951
0,288,F,21.562129917288647,2073,1,4.4305689856430295,2,M,p,80.67490950102636
7,166,H,22.590247577574612,2196,1,8.63348131299428,0,M,p,69.90444859269196
5,254,E,26.131387705316037,1399,1,9.4411657743915,2,M,p,89.00140310691029
0,107,C,16.10452391668298,2118,1,2.51036840117756,0,M,p,37.82542227007457
8,118,B,15.328185317960518,2061,1,7.986772498283505,2,M,p,54.413096730365865
5,249,E,29.465599665112173,2708,1,5.550378315246799,1,M,p,87.12723596946024
8,172,A,16.653618123147787,2329,1,2.071962049602996,2,M,p,60.45394203863855
5,254,H,21.375110511627078,1291,1,8.108879716089584,2,M,p,83.40471075352082
1,203,H,11.142653955234882,2658,1,6.889471255512133,1,M,p,58.05613784322169
7,176,D,15.782663666525185,1935,1,7.5212429704089026,0,M,p,64.68354335745755
7,129,B,13.077041189939845,2067,1,8.760225042501236,0,M,p,54.14855731713137
5,253,F,17.39124215375766,2174,1,5.093696524217519,2,M,p,76.63941205596291
4,172,D,19.94207929208384,1327,1,2.844012600173703,2,M,p,59.347368715917874
6,215,E,29.530013392702998,2276,1,3.077682910031516,1,M,p,79.15858152336729
3,154,C,11.180043293434935,2254,1,6.282913711158688,0,M,p,50.142470056283564
5,269,B,12.311520165973434,2514,1,4.823950525576092,2,M,p,75.01013093856025
8,186,B,12.970440068002153,2167,1,1.5565479112556968,1,M,p,59.4253399802444
2,187,A,28.637195231012093,2752,1,4.303906068172994,1,M,p,69.17598076315834
1,151,C,25.406567723490962,1892,1,3.096764319669264,2,M,p,56.718061238300734
9,247,A,18.84197098552587,2845,1,2.3013227381043797,1,M,p,78.78475802517136
8,127,F,21.45841748420807,1678,1,4.22074333806108,2,M,p,57.94373205673125
8,219,G,21.898966636826767,2869,1,6.327451862453178,0,M,p,78.76128857617572
7,136,A,24.98632930899333,1743,1,1.1098243960863683,0,M,p,58.588904619950654
0,192,A,20.381922619454187,1493,1,3.0085676689183383,1,M,p,59.06877961012352
5,249,D,25.12981626383605,1051,1,1.1368577617521247,0,M,p,78.83677003447048
3,166,G,20.1200164965256,1689,1,5.2985607796543945,1,M,p,59.55614164511976
1,123,H,24.22101197270649,2278,1,3.614146175311397,1,M,p,50.59102056756581
9,118,G,18.318284843310593,2950,1,4.8230765507543465,1,M,p,55.152715360374216
7,186,G,19.158436417544927,2504,1,3.532938481088541,2,M,p,65.73709306440617
3,265,A,11.468265793162448,2102,1,3.3315457431724504,1,M,p,69.55525746328443
9,254,F,10.745291496536828,1093,1,0.4918803974664554,0,M,p,71.12126113954996
5,107,D,19.21385308951745,2527,1,1.0516103987362957,2,M,p,45.1823473971216
8,190,B,18.368224855629624,2536,1,6.735378425226128,1,M,p,70.21920344157977
6,215,F,25.79334704436892,1449,1,0.7430225270431978,0,M,p,73.46871851570434
2,272,C,21.253353417017614,1737,1,9.62675217574249,0,M,p,84.78806838229221
3,133,F,23.720750904703394,2916,1,3.603353576593484,0,M,p,54.535877674819716
1,157,C,20.85152611311404,2728,1,0.9787717906315374,2,M,p,51.725264527757005
1,293,D,26.65118356051785,2517,1,0.8132282470707464,2,M,p,83.82492840263293
5,131,F,25.836233685903593,1246,1,2.870708543400944,0,M,p,57.68980420214863
6,128,F,13.936789189759748,1091,1,7.698533268499035,1,M,p,52.44151499301209
1,161,D,12.170994562354936,2887,1,7.054898355304173,2,M,p,50.789152553347094
3,156,H,13.364005899903756,1165,1,9.30938896409325,0,M,p,55.49464256386761
4,134,F,22.94683121191967,2815,1,9.878279657191802,2,M,p,61.483299204120875
7,223,B,26.56313528736285,2350,1,4.066484404636497,0,M,p,80.26381654924714
6,217,A,16.999382963113092,1057,1,1.2373036273597382,0,M,p,66.48524394387148
5,168,E,22.900911582040077,1181,1,5.069611395479448,1,M,p,64.62105536506816
9,277,E,25.033916228975855,2238,1,0.024735113359181105,2,M,p,88.05177980254466
0,157,F,10.139421344565099,2519,1,6.3687729680210925,2,M,p,46.27328512458712
0,221,E,15.158644526000517,1860,1,2.3680229952183844,1,M,p,59.5397108755004
4,150,F,24.705874103421337,2026,1,2.791903520586257,2,M,p,59.19224135065126
2,131,E,12.974150331948595,1806,1,1.607232672149138,1,M,p,41.308541016069896
8,237,A,25.853099196652646,1439,1,9.338314741431114,1,M,p,88.88192548159066
1,242,H,12.344644386982957,2837,1,9.269970255276217,2,M,p,69.2802112594425
3,288,A,15.084581534746986,1463,1,7.192314433949552,1,M,p,81.22153553958447
1,142,E,11.9510834285465,1732,1,9.674617017685776,1,M,p,49.403677281350355
6,291,D,27.87219594679282,2164,1,9.299853219596727,1,M,p,98.9850682857454
2,164,B,11.39967574594351,2827,1,3.1605492513737583,1,M,p,48.023544133362805
6,128,F,26.99432000061025,1835,1,2.0858907530802187,2,M,p,58.577683666401256
9,101,E,14.87347771229395,2046,1,1.5986168916131531,2,M,p,45.45366702216035
4,164,E,19.67489750918609,2275,1,8.719519827979926,1,M,p,63.37880582602307
2,218,G,25.96722941093214,1996,1,0.7489766301155043,2,M,p,69.42637434752908
0,263,C,15.852483371841565,1767,1,1.9968489194489285,0,M,p,68.14593989275447
1,128,E,26.868438152142897,1421,1,3.935566542552839,1,M,p,54.27333994612563
4,235,D,10.702359134152346,2175,1,4.858110900040404,0,M,p,65.62819709440794
1,129,C,24.8607413297677,2244,1,2.8865229622933297,2,M,p,51.635856734145705
6,283,E,26.494855565889345,1124,1,2.6759715738982988,0,M,p,89.56474939455627
5,232,D,21.96781132637921,2825,1,6.302418735555048,0,M,p,77.76321828239031
9,188,F,15.802331747139338,1599,1,3.516680328351004,1,M,p,65.52228266769383
0,185,F,23.748174130451652,2552,1,6.788427875621571,1,M,p,64.46183090561424
8,276,G,21.94989055565525,2392,1,4.623179612971081,1,M,p,88.4447864014806
4,153,C,10.346504893646047,2411,1,4.954185625809631,0,M,p,49.0669051179962
5,201,G,25.583820945168586,1183,1,1.0262945229528642,1,M,p,69.57338439210005
8,267,D,16.43309252272114,2505,1,4.024392058972326,1,M,p,81.12689184730044
2,134,F,18.848933001300075,1998,1,1.8814459955496563,2,M,p,47.44627011945053
7,261,B,16.915243241532167,1262,1,7.606336585408795,0,M,p,82.7026530202214
6,248,G,13.968942062638725,2150,1,8.090429774032094,0,M,p,76.76179136999352
5,211,A,27.65081362480328,2397,1,8.139259504327217,2,M,p,80.51419990433845
3,214,D,12.867239650208885,2508,1,4.652855163093856,0,M,p,61.965446408031625
3,131,D,25.717954083008642,2675,1,9.113010847346326,1,M,p,61.40360206637353
3,214,A,24.18021195978132,1562,1,4.402468340675742,1,M,p,71.86927774901564
6,284,D,22.111003734530893,1391,1,9.658663005800737,1,M,p,92.79122537727656
3,299,H,13.570428594093226,1652,1,4.442982770486001,0,M,p,79.31474155478018
8,220,A,20.712577976586992,2318,1,9.090663116732287,1,M,p,80.64463844115633
0,108,B,29.208958974329857,1669,1,7.622715698910509,1,M,p,54.85598588713849
6,220,A,29.868822742781845,1912,1,7.039744686114111,0,M,p,84.38515746617877
7,234,C,23.980875874548964,1695,1,8.191048784874468,0,M,p,84.25965380674887
0,109,G,27.79377746768281,1282,1,0.12167266687094667,2,M,p,46.31647705350309
6,157,E,25.59681347084209,1011,1,6.121801143493178,2,M,p,67.10205108950576
4,299,G,10.293201085669958,1593,1,0.44160709283561417,1,M,p,73.59491086339344
2,178,G,26.62961944010946,2218,1,2.1983259924895657,1,M,p,63.488602513872635
9,245,A,26.440204506608143,2056,1,8.642303008313181,1,M,p,91.5058168881325
3,214,G,27.287551567855147,1738,1,5.261367441136342,2,M,p,75.50664293491674
2,242,D,20.293800436737442,2262,1,5.0473393136650095,2,M,p,73.39586354931606
2,174,A,14.754372745921163,1943,1,6.790065715090589,2,M,p,56.62042975355087
1,247,H,11.840000355928915,1573,1,8.832409476538471,2,M,p,69.38017961520512
4,120,F,15.382190190193734,1134,1,8.147059659613463,1,M,p,50.18164913041504
4,111,E,21.216491775089928,2676,1,2.38827352722234,0,M,p,47.88832123957842
9,202,A,17.815101778700324,1960,1,0.5711079322605572,0,M,p,67.17209501811892
4,199,G,12.289425233876116,2291,1,7.013442206258852,0,M,p,62.024054984034265
1,131,C,15.097725967244052,1766,1,0.2083494056048973,0,M,p,40.603638054693285
0,111,H,29.750415317817755,2078,1,1.7283540279725709,0,M,p,50.06854980091778
0,139,G,26.58865044665114,1252,1,6.8355701074283255,2,M,p,57.9053977415783
4,197,H,12.2099837042098,1514,1,2.8190540648428564,1,M,p,57.374632041432726
8,116,A,16.89970001251266,2892,1,4.209408053474354,0,M,p,51.65893515865202
9,112,C,12.442994982451207,1632,1,5.7817601706521975,1,M,p,49.63172645092581
3,295,B,14.756175386359216,2483,1,9.915224384063718,1,M,p,85.033699349575
4,173,E,26.94828797732071,2126,1,9.79598618935874,1,M,p,72.76297588620147
5,186,F,20.58067169197897,1841,1,7.9346875819027325,2,M,p,68.9843437824406
8,263,H,11.825915444271873,2790,1,8.684893097739652,1,M,p,80.82802420843335
8,136,B,12.748652964191434,1757,1,8.926556550316537,2,M,p,56.61480072160627
2,188,B,18.242939617830736,2950,1,1.797308378973811,0,M,p,57.57515678069015
4,284,G,21.77628276162108,2566,1,5.585151815624688,0,M,p,86.03511790989424
9,156,H,27.67252571829412,2671,1,5.546744069844495,2,M,p,71.82564898823452
4,218,C,22.71931517009649,2275,1,9.7273833804743,1,M,p,77.8651427299842
7,201,H,26.81972371306229,1440,1,7.03641680958282,2,M,p,79.08064310504851
2,101,H,25.7771586403858,1166,1,0.9830602715540936,0,M,p,46.186789048691566
3,160,B,12.802177111912146,2458,1,9.915422741026092,0,M,p,56.39397856355151
0,162,H,18.8677102302929,1011,1,3.032160535262567,2,M,p,51.76581717414584
7,112,A,10.995701291743602,1289,1,9.622051431615306,2,M,p,49.753256336982446
8,105,H,26.1464746077985,2865,1,9.471847110400203,2,M,p,62.99763031514784
0,187,D,10.821238398905454,2466,1,0.3899420521815766,0,M,p,46.900300036088026
0,199,B,16.685189392637888,2623,1,8.583613428063957,2,M,p,62.71983906179889
